time_s,calibration_step,startup_state,mechanical_speed_rad_s,actual_electrical_speed_rad_s,open_loop_electrical_speed_rad_s,observer_electrical_speed_rad_s,lock_electrical_speed_rad_s,iq_reference_a,iq_actual_a,phase_error_deg
0.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05322265625
0.01,22,1,0.0,0.0,0.0,-56.4,0.0,0.0,-0.015,-108.8690185546875
0.02,22,1,0.0,0.0,0.0,21.4,0.0,0.0,0.007,-117.0263671875
0.03,22,1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-118.6083984375
0.04,22,1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-119.608154296875
0.05,22,1,0.0,0.0,0.0,4.4,0.0,0.0,0.007,-120.43212890625
0.06,22,1,0.0,0.0,0.0,2.0,0.0,0.0,-0.007,-121.322021484375
0.07,22,1,0.0,0.0,0.0,4.6,0.0,0.0,0.007,-122.4371337890625
0.08,22,1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-123.673095703125
0.09,22,1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-125.2880859375
0.1,22,1,0.0,0.0,0.0,6.8,0.0,0.0,0.007,-126.73828125
0.11,22,1,0.0,0.0,0.0,9.4,0.0,0.0,0.007,-128.9794921875
0.12,22,1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-130.924072265625
0.13,22,1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-134.01123046875
0.14,22,1,0.0,0.0,0.0,11.8,0.0,0.0,0.007,-136.7633056640625
0.15,22,1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-140.3118896484375
0.16,22,1,0.0,0.0,0.0,19.2,0.0,0.0,0.007,-144.9481201171875
0.17,22,1,0.0,0.0,0.0,21.4,0.0,0.0,0.007,-150.1336669921875
0.18,22,1,0.0,0.0,0.0,22.0,0.0,0.0,0.015,-155.972900390625
0.19,22,1,0.0,0.0,0.0,24.2,0.0,0.0,0.0,-162.8997802734375
0.2,22,1,0.0,0.0,0.0,29.7,0.0,0.0,0.007,-170.628662109375
0.21,22,1,0.0,0.0,0.0,31.1,0.0,0.0,0.0,-179.4781494140625
0.22,22,1,0.0,0.0,0.0,34.7,0.0,0.0,0.007,171.793212890625
0.23,22,1,0.0,0.0,0.0,27.5,0.0,0.0,-0.007,162.6416015625
0.24,22,1,0.0,0.0,0.0,34.1,0.0,0.0,0.007,153.7701416015625
0.25,22,1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,143.2891845703125
0.26,22,1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,133.8519287109375
0.27,22,1,0.0,0.0,0.0,27.8,0.0,0.0,0.0,125.22216796875
0.28,22,1,0.0,0.0,0.0,24.4,0.0,0.0,0.0,117.410888671875
0.29,22,1,0.0,0.0,0.0,21.6,0.0,0.0,0.007,110.41259765625
0.3,22,1,0.0,0.0,0.0,20.5,0.0,0.0,0.0,104.39208984375
0.31,22,1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,98.9813232421875
0.32,22,1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,93.7408447265625
0.33,22,1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,89.681396484375
0.34,22,1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,86.473388671875
0.35,22,1,0.0,0.0,0.0,7.2,0.0,0.0,0.007,82.9302978515625
0.36,22,1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,80.474853515625
0.37,22,1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,77.9425048828125
0.38,22,1,-0.1,-2.1,0.0,5.9,0.0,0.0,-0.007,76.09130859375
0.39,22,1,-0.14,-2.9400000000000004,0.0,4.8,0.0,0.0,-0.007,74.520263671875
0.4,22,1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,73.2568359375
0.41,22,1,-0.11,-2.31,0.0,2.1,0.0,0.0,0.0,71.6583251953125
0.42,22,1,-0.11,-2.31,0.0,0.5,0.0,0.0,0.007,70.4608154296875
0.43,22,1,-0.11,-2.31,0.0,2.7,0.0,0.0,-0.007,69.7467041015625
0.44,22,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.007,68.3294677734375
0.45,22,1,-0.11,-2.31,0.0,0.8,0.0,0.0,0.0,67.587890625
0.46,22,1,-0.11,-2.31,0.0,0.9,0.0,0.0,0.0,66.654052734375
0.47,22,1,-0.14,-2.9400000000000004,0.0,1.8,0.0,0.0,-0.007,65.511474609375
0.48,22,1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,64.5062255859375
0.49,22,1,-0.14,-2.9400000000000004,0.0,0.4,0.0,0.0,0.0,63.896484375
0.5,22,1,-0.16,-3.36,0.0,0.3,0.0,0.0,0.0,62.8802490234375
0.51,22,1,-0.11,-2.31,0.0,-0.9,0.0,0.0,0.007,62.1661376953125
0.52,22,1,-0.11,-2.31,0.0,-0.7,0.0,0.0,0.007,61.3970947265625
0.53,22,1,-0.14,-2.9400000000000004,0.0,0.0,0.0,0.0,0.0,60.3643798828125
0.54,22,1,-0.11,-2.31,0.0,-0.9,0.0,0.0,0.007,59.6392822265625
0.55,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6285400390625
0.56,22,1,-0.11,-2.31,0.0,1.3,0.0,0.0,-0.007,58.062744140625
0.57,22,1,-0.11,-2.31,0.0,0.1,0.0,0.0,0.0,57.3651123046875
0.58,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,56.832275390625
0.59,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,56.370849609375
0.6,22,1,-0.14,-2.9400000000000004,0.0,-1.0,0.0,0.0,0.007,55.4095458984375
0.61,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,54.9041748046875
0.62,22,1,-0.11,-2.31,0.0,0.2,0.0,0.0,0.0,53.9154052734375
0.63,22,1,-0.14,-2.9400000000000004,0.0,-0.2,0.0,0.0,0.0,53.2177734375
0.64,22,1,-0.19,-3.99,0.0,0.1,0.0,0.0,0.0,52.042236328125
0.65,22,1,-0.19,-3.99,0.0,0.0,0.0,0.0,0.0,50.8941650390625
0.66,22,1,-0.21,-4.41,0.0,0.0,0.0,0.0,0.0,49.273681640625
0.67,22,1,-0.28,-5.880000000000001,0.0,0.8,0.0,0.0,-0.007,47.647705078125
0.68,22,1,-0.28,-5.880000000000001,0.0,1.1,0.0,0.0,-0.007,45.81298828125
0.69,22,1,-0.25,-5.25,0.0,0.1,0.0,0.0,0.0,44.110107421875
0.7,22,1,-0.26,-5.46,0.0,0.0,0.0,0.0,0.0,42.7203369140625
0.71,22,1,-0.25,-5.25,0.0,1.3,0.0,0.0,-0.007,40.9075927734375
0.72,22,1,-0.28,-5.880000000000001,0.0,0.1,0.0,0.0,0.0,39.17724609375
0.73,22,1,-0.21,-4.41,0.0,0.3,0.0,0.0,0.0,38.0950927734375
0.74,22,1,-0.22,-4.62,0.0,1.0,0.0,0.0,-0.007,36.9085693359375
0.75,22,1,-0.2,-4.2,0.0,1.2,0.0,0.0,-0.007,35.7879638671875
0.76,22,1,-0.17,-3.5700000000000003,0.0,0.0,0.0,0.0,0.0,34.5025634765625
0.77,22,1,-0.15,-3.15,0.0,-0.7,0.0,0.0,0.007,33.760986328125
0.78,22,1,-0.17,-3.5700000000000003,0.0,1.9,0.0,0.0,-0.015,33.0633544921875
0.79,22,1,-0.13,-2.73,0.0,-0.8,0.0,0.0,0.007,32.2064208984375
0.8,22,1,-0.15,-3.15,0.0,-0.8,0.0,0.0,0.007,31.7120361328125
0.81,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.596923828125
0.82,22,1,0.0,0.0,0.0,1.0,0.0,0.0,-0.007,29.498291015625
0.83,22,1,-0.13,-2.73,0.0,0.1,0.0,0.0,0.0,29.2510986328125
0.84,22,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,27.94921875
0.85,22,1,-0.13,-2.73,0.0,0.0,0.0,0.0,0.0,27.4603271484375
0.86,22,1,-0.11,-2.31,0.0,0.1,0.0,0.0,0.0,26.74072265625
0.87,22,1,-0.1,-2.1,0.0,-0.9,0.0,0.0,0.007,26.43310546875
0.88,22,1,-0.13,-2.73,0.0,0.0,0.0,0.0,0.0,25.4443359375
0.89,22,1,0.0,0.0,0.0,2.1,0.0,0.0,-0.015,24.7796630859375
0.9,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,24.3402099609375
